Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
Apple pie filling,Fruits,Apples,100,0.1,0.1,26.1,4,0.29,0
"Applesauce, regular",Fruits,Apples,75,0.25,0.17,17.97,4,0.04,0
"Applesauce, unsweetened",Fruits,Apples,52,0.27,0.16,12.26,4,0.04,0
"Applesauce, flavored",Fruits,Apples,75,0.25,0.17,17.97,4,0.04,0
"Lasagna, meatless, with vegetables",Grains,"Pasta mixed dishes, excludes macaroni and cheese",188,11.2,9.38,14.52,268,0.76,14
"Lasagna, with chicken or turkey, and spinach",Grains,"Pasta mixed dishes, excludes macaroni and cheese",201,13.51,10.14,13.76,262,0.86,13
"Tortilla, whole wheat",Grains,Tortillas,310,9.76,9.76,45.89,244,2.63,0
"Manicotti, cheese-filled, no sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",207,10.4,9.3,20.4,203,1.48,20
"Gnocchi, cheese",Grains,"Pasta mixed dishes, excludes macaroni and cheese",178,8.51,11.96,9.38,169,0.86,8
"Taco shell, flour",Grains,Tortillas,511,8.83,29.07,53.2,157,3.92,55
"Manicotti, cheese-filled, with tomato sauce, meatless",Grains,"Pasta mixed dishes, excludes macaroni and cheese",153,7.63,6.59,16.2,147,1.33,14
"Tortilla, flour",Grains,Tortillas,306,8.2,7.99,49.38,146,3.63,79
"Manicotti, cheese-filled, with meat sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",160,8.83,7.28,15.11,139,1.41,13
"Rice, cooked, with milk",Grains,Rice,144,5.13,2.31,25.01,133,1.03,39
"Tortilla, NFS",Grains,Tortillas,262,6.95,5.42,47.01,114,2.43,40
"Lasagna, meatless",Grains,"Pasta mixed dishes, excludes macaroni and cheese",130,6.54,5.33,13.84,111,1.27,18
"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless",Grains,"Pasta mixed dishes, excludes macaroni and cheese",135,6.43,5.18,15.89,110,1.42,14
"Taco shell, corn",Grains,Tortillas,476,6.41,21.79,63.49,100,1.64,24
"Cannelloni, cheese- and spinach-filled, no sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",157,6.31,6.51,18.36,99,1.51,18
Macaroni or pasta salad with cheese,Grains,"Pasta mixed dishes, excludes macaroni and cheese",246,6.89,14.43,21.78,98,0.9,42
"Ravioli, cheese and spinach-filled, with cream sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",145,5.56,6.74,15.67,91,1.26,16
"Ravioli, NS as to filling, with cream sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",169,8.12,8.38,15.18,83,1.4,16
Lasagna with meat,Grains,"Pasta mixed dishes, excludes macaroni and cheese",139,7.45,4.97,16.17,82,0.73,12
"Tortilla, corn",Grains,Tortillas,218,5.7,2.85,44.64,81,1.23,0
"Ravioli, NS as to filling, no sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",185,10.3,6.97,19.89,64,2.04,23
"Pasta with tomato-based sauce, cheese and meat",Grains,"Pasta mixed dishes, excludes macaroni and cheese",147,7.61,7.1,13.34,61,1.5,13
"Ravioli, cheese and spinach filled, with tomato sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",117,5.19,3.37,16.82,59,1.66,17
"Gordita/sope shell, plain, no filling",Grains,Tortillas,260,3.85,11.19,37.2,55,3.7,63
Pasta with tomato-based sauce and cheese,Grains,"Pasta mixed dishes, excludes macaroni and cheese",119,3.74,4.83,14.98,50,0.9,21
"Noodles with vegetables in tomato-based sauce, diet frozen meal",Grains,"Pasta mixed dishes, excludes macaroni and cheese",70,3.63,1.55,10.82,49,0.87,12
"Ravioli, NS as to filling, with tomato sauce",Grains,"Pasta mixed dishes, excludes macaroni and cheese",138,6.92,5.9,14.61,46,1.6,15
"Pasta, whole grain, with cream sauce, seafood, and added vegetables, home recipe",Grains,"Pasta mixed dishes, excludes macaroni and cheese",136,5.93,5.54,16.89,37,1.15,0
Pasta with tomato-based sauce and beans or lentils,Grains,"Pasta mixed dishes, excludes macaroni and cheese",125,5.23,2.28,20.94,36,1.73,25
"Pasta, whole grain, with cream sauce, seafood, and added vegetables, ready-to-heat",Grains,"Pasta mixed dishes, excludes macaroni and cheese",149,5.8,7.23,16.53,36,1.13,0
Noodle pudding,Grains,"Pasta mixed dishes, excludes macaroni and cheese",209,5.94,7.4,31.02,27,1.6,39
"Spaghetti and meatballs dinner, NFS, frozen meal",Grains,"Pasta mixed dishes, excludes macaroni and cheese",113,5.58,3.39,15.06,23,0.93,23
"Spaghetti with meat sauce, diet frozen meal",Grains,"Pasta mixed dishes, excludes macaroni and cheese",113,5.58,3.39,15.06,23,0.93,23
"Gnocchi, potato",Grains,"Pasta mixed dishes, excludes macaroni and cheese",135,2.44,6.33,17.2,22,0.83,12
"Pasta with sauce, meatless, school lunch",Grains,"Pasta mixed dishes, excludes macaroni and cheese",102,3.78,1.6,19.44,20,1.26,0
"Pasta with sauce, NFS",Grains,"Pasta mixed dishes, excludes macaroni and cheese",125,5.86,2.58,19.15,16,1.19,34
"Pasta with tomato-based sauce, restaurant",Grains,"Pasta mixed dishes, excludes macaroni and cheese",160,3.41,7.97,18.41,16,0.97,32
"Pasta with vegetables, no sauce or dressing",Grains,"Pasta mixed dishes, excludes macaroni and cheese",144,4.46,3.54,23.1,15,1.04,43
"Rice, white, cooked with fat, Puerto Rican style",Grains,Rice,200,2.84,6.3,31.9,14,1.64,62
"Yellow rice, cooked, NS as to fat",Grains,Rice,88,1.8,0.45,19.1,12,0.62,20
"Yellow rice, cooked, no added fat",Grains,Rice,88,1.8,0.45,19.1,12,0.62,20
"Rice, white and wild, cooked, fat added",Grains,Rice,112,2.17,2.14,20.62,11,0.98,34
"Rice, white and wild, cooked, NS as to fat",Grains,Rice,112,2.17,2.14,20.62,11,0.98,34
"Yellow rice, cooked, fat added",Grains,Rice,103,1.76,2.43,18.7,11,0.6,20
"Rice, cooked, NFS",Grains,Rice,129,2.67,0.28,27.99,10,1.19,55
"Rice, sweet, cooked with honey",Grains,Rice,139,2.52,0.26,31.12,10,1.14,51
"Rice, white and wild, cooked, no added fat",Grains,Rice,79,1.82,0.16,17.22,9,0.81,28
"Macaroni or pasta salad, made with mayonnaise",Grains,"Pasta mixed dishes, excludes macaroni and cheese",221,4.46,11.52,24.65,8,1.01,49
Macaroni or pasta salad with meat,Grains,"Pasta mixed dishes, excludes macaroni and cheese",211,7.65,10.59,20.82,8,1,41
Flavored pasta,Grains,"Pasta mixed dishes, excludes macaroni and cheese",87,2.47,2.21,14.45,6,0.41,14
"Rice, brown and wild, cooked, NS as to fat",Grains,Rice,112,2.2,2.72,19.9,6,0.34,0
"Rice, brown, cooked, no added fat",Grains,Rice,123,2.43,1.11,25.76,5,0.4,0
Congee,Grains,Rice,39,0.8,0.08,8.4,5,0.36,16
"Rice, wild, 100%, cooked, no added fat",Grains,Rice,100,3.97,0.34,21.21,3,0.6,0
"Rice, wild, 100%, cooked, NS as to fat",Grains,Rice,122,3.86,3.08,20.63,3,0.58,0
"Rice, wild, 100%, cooked, fat added",Grains,Rice,122,3.86,3.08,20.63,3,0.58,0
"Rice, brown and wild, cooked, no added fat",Grains,Rice,120,2.89,0.88,24.9,3,0.56,0
"Rice, brown and wild, cooked, fat added",Grains,Rice,138,2.82,3.24,24.31,3,0.55,0
"Rice, white, cooked, glutinous",Grains,Rice,96,2.01,0.19,20.97,2,0.14,0
Ice cream candy bar,Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,323,4.4,20.2,30.9,252,0.72,0
"Fudgesicle, light",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,124,3.67,1.87,23.11,231,1.58,0
Fudgesicle,Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,163,2.56,3.67,29.99,162,1.11,0
"Ice cream, soft serve, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,180,4.78,4.83,29.46,161,0.19,0
"Ice cream, soft serve, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,187,5,7.19,25.7,159,0.69,0
"Ice cream cone, soft serve, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,189,4.91,4.91,31.44,156,0.33,7
"Ice cream cone, soft serve, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,196,5.12,7.18,27.83,154,0.81,7
"Ice cream cone, soft serve, vanilla, waffle cone",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,193,4.96,4.77,32.67,154,0.44,8
"Ice cream cone, soft serve, chocolate, waffle cone",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,200,5.17,6.99,29.14,152,0.91,8
"Frozen yogurt, soft serve, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,160,4.31,5.76,24.87,143,0.57,0
"Frozen yogurt, soft serve, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,159,4,5.6,24.2,143,0.3,0
"Gelato, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,251,4.72,16.98,19.78,142,1.02,0
"Soft serve, blended with candy or cookies, from fast food",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,176,4,6.06,26.18,132,0.44,2
"Ice cream, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,207,3.5,11,23.6,128,0.09,0
"Ice cream, NFS",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,221,3.57,11.3,26.36,124,0.3,1
"Ice cream cone, scooped, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,215,3.68,10.84,25.82,124,0.23,7
"Ice cream cone, scooped, vanilla, waffle cone",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,218,3.76,10.58,27.16,123,0.34,8
"Ice cream cone, NFS",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,229,3.75,11.13,28.47,120,0.43,7
"Ice cream bar, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,329,4.41,23.89,25.17,119,0.56,0
"Ice cream bar, vanilla, chocolate coated",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,331,4.1,24.1,24.5,119,0.29,0
"Ice cream, vanilla, with additional ingredients",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,242,3.67,11.76,30.51,118,0.61,2
"Gelato, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,249,3.5,16.2,22.29,117,0.34,0
"Ice cream, fried",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,282,3.94,15.16,32.77,112,0.79,14
"Ice cream, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,216,3.8,11,28.2,109,0.93,0
"Ice cream sundae, NFS",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,243,3.7,11.16,31.94,108,0.36,0
"Ice cream sundae, hot fudge topping",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,243,3.7,11.16,31.94,108,0.36,0
"Ice cream sundae, caramel topping",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,213,2.95,9.18,30.63,108,0.07,0
"Ice cream cone, scooped, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,224,3.97,10.84,30.23,106,1.04,7
"Ice cream cone, scooped, chocolate, waffle cone",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,227,4.04,10.58,31.49,105,1.14,8
"Ice cream sandwich, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,264,4.28,11.8,35.88,104,1.07,10
"Ice cream, chocolate, with additional ingredients",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,249,3.93,11.76,34.39,102,1.32,2
"Frozen yogurt, NFS",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,127,3,3.6,21.6,100,0.46,0
"Frozen yogurt, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,127,3,3.6,21.6,100,0.46,0
"Frozen yogurt, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,131,3,3.6,21.6,100,0.46,0
"Frozen yogurt bar, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,127,3,3.6,21.6,100,0.46,0
"Frozen yogurt bar, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,131,3,3.6,21.6,100,0.46,0
"Ice cream sundae, fruit topping",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,221,2.72,9.2,32.7,99,0.13,0
"Frozen yogurt cone, vanilla, waffle cone",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,143,3.29,3.61,25.28,97,0.69,8
"Frozen yogurt cone, chocolate, waffle cone",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,147,3.29,3.61,25.28,97,0.69,8
"Frozen yogurt cone, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,142,3.2,3.73,23.9,97,0.59,7
"Frozen yogurt cone, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,139,3.2,3.73,23.9,97,0.59,7
"Ice cream sandwich, chocolate",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,270,4.5,11.8,39.33,90,1.7,10
Frozen yogurt sandwich,Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,204,3.9,6.25,34.38,83,1.35,10
Banana split,Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,199,2.42,6.88,32.59,74,0.17,0
Ice cream cookie sandwich,Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,317,4.61,14.11,43.35,70,1.5,22
"Ice cream cone, chocolate, prepackaged",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,353,5.35,21.8,34.62,64,0.14,16
"Ice cream cone, vanilla, prepackaged",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,354,5.21,21.88,34.38,63,0,16
"Ice cream bar, vanilla",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,358,2.11,25.26,37.12,63,0,0
Creamsicle,Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,165,1.54,3.08,32.75,62,0,0
"Sherbet, all flavors",Ice cream and frozen dairy desserts,Ice cream and frozen dairy desserts,144,1.1,2,30.4,54,0.14,0
Chocolate hazelnut spread,"Jams, syrups, toppings","Jams, syrups, toppings",539,5.41,29.73,62.36,108,4.38,0
Dessert dip,"Jams, syrups, toppings","Jams, syrups, toppings",249,6.01,15.05,22.48,82,0.02,0
"Topping, chocolate","Jams, syrups, toppings","Jams, syrups, toppings",350,4.6,8.9,62.9,49,1.3,0
"Topping, butterscotch or caramel","Jams, syrups, toppings","Jams, syrups, toppings",216,1.21,0,57.01,49,0,0
"Caramel dip, light","Jams, syrups, toppings","Jams, syrups, toppings",216,1.21,0,57.01,49,0,0
"Caramel dip, regular","Jams, syrups, toppings","Jams, syrups, toppings",295,1.16,12.33,48.47,45,0.01,0
Marmalade,"Jams, syrups, toppings","Jams, syrups, toppings",246,0.3,0,66.3,38,0.15,0
Chocolate dip,"Jams, syrups, toppings","Jams, syrups, toppings",393,3.33,13.22,65.31,37,0.94,0
"Topping, nuts and syrup","Jams, syrups, toppings","Jams, syrups, toppings",448,4.5,22,58.08,35,1.05,0
"Jam or jelly, sugar free","Jams, syrups, toppings","Jams, syrups, toppings",121,0.55,0,29.6,31,0.15,0
Blueberry pie filling,"Jams, syrups, toppings","Jams, syrups, toppings",181,0.41,0.2,44.38,27,0.8,0
"Bean paste, sweetened","Jams, syrups, toppings","Jams, syrups, toppings",226,6.22,0.47,49.98,21,2.13,0
Lemon pie filling,"Jams, syrups, toppings","Jams, syrups, toppings",354,4.71,6.93,68.92,21,0.98,7
Jam,"Jams, syrups, toppings","Jams, syrups, toppings",278,0.37,0.07,68.86,20,0.49,0
Fruit butter,"Jams, syrups, toppings","Jams, syrups, toppings",173,0.39,0.3,42.47,14,0.31,0
Corn syrup,"Jams, syrups, toppings","Jams, syrups, toppings",283,0,0.2,76.79,13,0,0
"Jam or jelly, fruit juice sweetened","Jams, syrups, toppings","Jams, syrups, toppings",212,0,0,52.93,11,0.34,0
"Jam or jelly, NFS","Jams, syrups, toppings","Jams, syrups, toppings",261,0.18,0.03,67.12,11,0.29,0
"Chocolate syrup, light","Jams, syrups, toppings","Jams, syrups, toppings",153,1.4,0.97,34.56,11,0,0
"Pancake syrup, light","Jams, syrups, toppings","Jams, syrups, toppings",165,0,0,44.55,10,0.03,0
Cherry pie filling,"Jams, syrups, toppings","Jams, syrups, toppings",122,0.6,0.91,28.59,9,1.08,0
"Icing, chocolate","Jams, syrups, toppings","Jams, syrups, toppings",397,1.1,17.6,63.2,8,1.42,0
Sweet potato paste,"Jams, syrups, toppings","Jams, syrups, toppings",305,0.49,0.34,75.14,8,0.16,0
Blueberry syrup,"Jams, syrups, toppings","Jams, syrups, toppings",341,0,0,85.13,8,0.04,0
Jelly,"Jams, syrups, toppings","Jams, syrups, toppings",266,0.15,0.02,69.95,7,0.19,0
"Topping, fruit","Jams, syrups, toppings","Jams, syrups, toppings",254,0.2,0.1,66.3,6,0.28,0
"Syrup, NFS","Jams, syrups, toppings","Jams, syrups, toppings",265,0,0.1,69.6,5,0.07,0
Pancake syrup,"Jams, syrups, toppings","Jams, syrups, toppings",265,0,0.1,69.6,5,0.07,0
Dessert sauce,"Jams, syrups, toppings","Jams, syrups, toppings",150,0.09,7.95,19.53,5,0.03,0
"Topping, marshmallow","Jams, syrups, toppings","Jams, syrups, toppings",322,0.8,0.3,79,3,0.22,0
"Icing, white","Jams, syrups, toppings","Jams, syrups, toppings",418,0,16.23,67.89,3,0.16,0
Guava paste,"Jams, syrups, toppings","Jams, syrups, toppings",292,0.1,0.27,72.56,3,0.09,0
Simple syrup,"Jams, syrups, toppings","Jams, syrups, toppings",184,0,0.15,45.58,2,0.02,0
Strawberry drink syrup,"Jams, syrups, toppings","Jams, syrups, toppings",261,0,0.02,65.1,0,0.03,0
Chocolate syrup,"Jams, syrups, toppings","Jams, syrups, toppings",269,0,0,67.21,0,0,0
"Lettuce, arugula, raw",Lettuce and lettuce salads,Lettuce and lettuce salads,25,2.58,0.66,3.65,160,1.46,0
"Caesar salad, with romaine, no dressing",Lettuce and lettuce salads,Lettuce and lettuce salads,77,4,3.41,7.49,108,0.4,3
"Lettuce, Boston, raw",Lettuce and lettuce salads,Lettuce and lettuce salads,18,0.88,0.11,3.26,43,0.4,0
"Mixed salad greens, raw",Lettuce and lettuce salads,Lettuce and lettuce salads,21,1.31,0.21,3.43,39,0.46,0
"Lettuce, raw",Lettuce and lettuce salads,Lettuce and lettuce salads,20,0.92,0.1,3.69,31,0.26,0
"Romaine lettuce, raw",Lettuce and lettuce salads,Lettuce and lettuce salads,21,0.98,0.07,4.06,28,0.27,0
"Radicchio, raw",Lettuce and lettuce salads,Lettuce and lettuce salads,23,1.43,0.25,4.48,19,0.57,0
"Macaroni or noodles with cheese, whole grain",Macaroni and cheese,Macaroni and cheese,219,8.77,10.88,22.7,173,1.28,5
"Macaroni or noodles with cheese, made from reduced fat packaged mix",Macaroni and cheese,Macaroni and cheese,131,4.57,4.82,17.28,76,0.44,28
Macaroni or noodles with cheese and egg,Macaroni and cheese,Macaroni and cheese,185,5.91,9.52,19,57,0.81,33
"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",Macaroni and cheese,Macaroni and cheese,144,8.24,7.59,10.27,53,0.97,9
Macaroni or noodles with cheese and tuna,Macaroni and cheese,Macaroni and cheese,164,7.59,6.79,18.23,51,0.86,32
Macaroni or noodles with cheese and frankfurters or hot dogs,Macaroni and cheese,Macaroni and cheese,209,6.17,12.25,18.71,50,0.76,31
Macaroni or noodles with cheese and tomato,Macaroni and cheese,Macaroni and cheese,148,3.94,6.53,18.72,49,0.58,31
Macaroni or noodles with cheese and meat,Macaroni and cheese,Macaroni and cheese,210,11.79,11.16,15.14,47,1.27,26
Macaroni or noodles with cheese and chicken or turkey,Macaroni and cheese,Macaroni and cheese,178,12.53,7.61,14.82,44,0.69,26
"Macaroni or noodles, creamed, with cheese",Macaroni and cheese,Macaroni and cheese,158,4.72,5.49,22.03,26,0.9,44
"Macaroni or noodles, creamed, with cheese and tuna",Macaroni and cheese,Macaroni and cheese,143,7.85,4.52,17.35,25,1.07,34
"Pork sandwich, with cheese",Meat and BBQ sandwiches,Meat and BBQ sandwiches,246,18.14,8.99,22.32,233,1.8,38
Meatball sandwich or sub,Meat and BBQ sandwiches,Meat and BBQ sandwiches,207,11.3,8.23,21.31,178,2.01,19
Cuban sandwich,Meat and BBQ sandwiches,Meat and BBQ sandwiches,228,15.86,10.69,16.3,159,1.75,17
Meatloaf sandwich,Meat and BBQ sandwiches,Meat and BBQ sandwiches,217,11.75,6.15,28.73,124,2.42,42
Steak sandwich or sub on white,Meat and BBQ sandwiches,Meat and BBQ sandwiches,249,17.91,8.07,25.45,117,3.02,44
Pork sandwich,Meat and BBQ sandwiches,Meat and BBQ sandwiches,226,17.73,5.47,25.45,112,2.04,44
Steak sandwich or sub on wheat,Meat and BBQ sandwiches,Meat and BBQ sandwiches,247,18.93,8.27,23.49,91,2.91,7
Barbecue rib sandwich,Meat and BBQ sandwiches,Meat and BBQ sandwiches,223,13.66,6.47,26.5,72,2.09,20
"Barbecue pork sandwich, on wheat bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,238,15.52,8.86,23.3,70,1.8,5
"Barbecue chicken sandwich, on wheat bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,199,16.47,4.42,23.3,67,1.52,5
"Barbecue beef sandwich, on wheat bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,240,17.02,8.52,23.3,65,2.45,5
"Sloppy joe sandwich, on wheat bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,180,11.85,6.44,18.43,65,2.15,5
"Barbecue pork sandwich, on white bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,243,14.97,8.83,24.86,65,1.89,18
"Barbecue sandwich, NFS",Meat and BBQ sandwiches,Meat and BBQ sandwiches,238,15.34,8.12,24.86,63,1.94,18
"Barbecue chicken sandwich, on white bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,204,15.92,4.4,24.86,61,1.61,18
"Barbecue beef sandwich, on white bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,245,16.48,8.5,24.86,59,2.54,18
"Sloppy joe sandwich, on white bun",Meat and BBQ sandwiches,Meat and BBQ sandwiches,185,11.32,6.42,19.95,59,2.24,17
Gyro sandwich,Meat and BBQ sandwiches,Meat and BBQ sandwiches,184,11.24,6.76,18.78,46,1.48,25
Eggnog,Milk shakes and other dairy drinks,Milk shakes and other dairy drinks,88,4.55,4.19,8.05,130,0.2,0
Chocolate milk drink,Milk shakes and other dairy drinks,Milk shakes and other dairy drinks,49,0.64,0.4,10.68,100,0.33,0
"Ice cream soda, flavors other than chocolate",Milk shakes and other dairy drinks,Milk shakes and other dairy drinks,85,0.92,2.9,14.02,37,0.06,0
"Ice cream soda, chocolate",Milk shakes and other dairy drinks,Milk shakes and other dairy drinks,87,1,2.9,15.23,32,0.28,0
"Cereal, O's, plain",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",374,12.42,6.17,67.92,368,30.87,119
"Cereal, oat squares",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",379,10.4,5.22,73.27,358,30.08,297
"Cereal, O's, multigrain",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",373,8.54,3.76,76.24,342,46.58,580
"Cereal, other, honey",Oats and Cereals,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",388,8.02,5.71,76.12,184,19.98,353
"Oatmeal, reduced sugar",Oats and Cereals,Oatmeal,85,2.35,1.28,16.62,70,3.73,17
"Oatmeal, instant, fruit flavored, fat added",Oats and Cereals,Oatmeal,117,2.29,3.4,19.51,66,2.55,32
"Cereal, K's, plain",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",356,19.04,1.58,68.01,36,29.31,585
"Oatmeal, fast food, flavored",Oats and Cereals,Oatmeal,110,2.4,2.33,20.34,31,0.7,0
"Oatmeal, fast food, plain",Oats and Cereals,Oatmeal,80,2.6,2.54,11.9,25,0.68,0
"Cereal, bran flakes, plain",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",361,9.65,2.42,75.03,19,28.1,302
"Cereal, shredded wheat, flavored",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",367,9.52,1.41,78.92,18,27.72,297
"Cereal, oat bunches",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",392,7.43,6.06,76.25,15,28.22,588
"Oatmeal, NFS",Oats and Cereals,Oatmeal,76,2.18,2.63,11.17,12,0.67,0
"Cereal, chocolate crispy",Oats and Cereals,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",380,5.35,4.24,81.85,10,9.56,296
"Oatmeal, multigrain",Oats and Cereals,Oatmeal,56,2.12,0.46,12.19,9,0.46,0
"Cereal, rice crispy, plain",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",358,6.96,1.21,79.81,8,26.69,576
"Cereal, crunch",Oats and Cereals,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",398,4.31,5.53,82.08,8,9.92,300
"Cereal, fruit crispy",Oats and Cereals,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",384,4.28,3.89,82.9,5,0.15,298
"Cereal, corn flakes, plain",Oats and Cereals,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)",365,6.4,1.6,79.52,4,28.01,300
"Cereal or granola bar, nonfat",Oats and Cereals,Cereal bars,342,5.9,0.9,77.6,3,4,302
"Olives, stuffed","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",141,1.15,12.9,4.96,121,0.31,0
"Seaweed, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",54,2.91,0.42,11.44,109,1.89,0
"Olives, NFS","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",116,0.84,10.9,6.04,88,6.28,0
"Olives, black","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",116,0.84,10.9,6.04,88,6.28,0
"Ginger root, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",20,0.33,0.1,4.83,74,0.28,0
"Okra, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",48,1.6,0.17,11.04,70,0.52,0
"Peppers, hot, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",22,0.8,0.4,4.56,61,0.32,0
"Pickles, sweet","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",91,0.58,0.41,21.15,61,0.25,0
Olive tapenade,"Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",282,0.73,30.05,4.17,60,3.4,0
"Pickles, dill","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",14,0.48,0.43,1.99,54,0.23,0
"Pickles, NFS","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",14,0.48,0.43,1.99,54,0.23,0
"Olives, green","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",145,1.03,15.32,3.84,52,0.49,0
"Celery, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",35,0.41,0.15,7.61,40,0,0
"Cabbage, green, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",46,0.8,0.21,10.15,37,0.06,0
